trip_nr,timestamp,speed_kmh,distance_km,acceleration_ms2,road_elevation_percent,coasting_flag,battery_current_a,energy_con_wh,ke_lost_wh,e_regen_wh,batt_pack_temp_c,temp_rise_future_c
1,1147,22.7,0.006305556,-0.58,-4.48,0,-29.33,-3.258888889,3.64420439,3.096311111,26.2479,26.97
1,1148,17.4,0.004833333,-1.47,-4.43,0,-46.81,-5.201111111,1.925925926,1.925925926,26.2499,26.98
1,1149,13.8,0.003833333,-1,-4.38,0,-27.03,-3.003333333,0.796296296,0.796296296,26.2505,26.99
1,1150,12,0.003333333,-0.5,-4.33,0,-14.1,-1.566666667,0,0,26.2505,27
1,1151,12,0.003333333,0,-4.28,1,-4.64,-0.515555556,0,0,26.2503,27.02
1,1152,12,0.003333333,0,-4.22,1,-4.55,-0.505555556,0,0,26.2501,27.03
1,1153,13.9,0.003861111,0.53,-4.16,0,6.42,0.713333333,0,0,26.25,27.04
1,1154,17.7,0.004916667,1.06,-4.11,0,23.11,2.567777778,0,0,26.2504,27.05
1,1155,22.8,0.006333333,1.42,-4.05,0,43.09,4.787777778,0,0,26.2521,27.05
1,1156,27.3,0.007583333,1.25,-3.98,0,44.97,4.996666667,0,0,26.254,27.06
1,1157,31.2,0.008666667,1.08,-3.92,0,43.75,4.861111111,0,0,26.2557,27.07
1,1158,35.2,0.009777778,1.11,-3.85,0,51.83,5.758888889,0,0,26.2582,27.07
1,1159,39.4,0.010944444,1.17,-3.78,0,62.68,6.964444444,0,0,26.262,27.08
1,1160,42.5,0.011805556,0.86,-3.72,0,47.88,5.32,0,0,26.2641,27.09
1,1161,45.4,0.012611111,0.81,-3.64,0,48.62,5.402222222,0,0,26.2663,27.09
1,1162,48.2,0.013388889,0.78,-3.57,0,50.38,5.597777778,0,0,26.2687,27.1
1,1163,50.3,0.013972222,0.58,-3.5,0,37.79,4.198888889,0,0,26.27,27.1
1,1164,52.6,0.014611111,0.64,-3.42,0,45.55,5.061111111,0,0,26.2719,27.11
1,1165,54.5,0.015138889,0.53,-3.35,0,38.81,4.312222222,0,0,26.2732,27.11
1,1166,56.6,0.015722222,0.58,-3.27,0,45.89,5.098888889,0,0,26.2751,27.12
1,1167,58.3,0.016194444,0.47,-3.19,0,38.35,4.261111111,0,0,26.2764,27.12
1,1168,60,0.016666667,0.47,-3.11,0,40.61,4.512222222,0,0,26.2779,27.13
1,1169,61.5,0.017083333,0.42,-3.02,0,38.02,4.224444444,0,0,26.2792,27.13
1,1170,63.1,0.017527778,0.44,-2.94,0,42.17,4.685555556,0,0,26.2808,27.14
1,1171,64.3,0.017861111,0.33,-2.85,0,33.09,3.676666667,0,0,26.2817,27.14
1,1172,65.7,0.01825,0.39,-2.77,0,41.15,4.572222222,0,0,26.2832,27.15
1,1173,67.1,0.018638889,0.39,-2.68,0,43.33,4.814444444,0,0,26.2849,27.15
1,1174,68.3,0.018972222,0.33,-2.59,0,38.97,4.33,0,0,26.2862,27.16
1,1175,69.7,0.019361111,0.39,-2.5,0,47.67,5.296666667,0,0,26.2883,27.16
1,1176,70.6,0.019611111,0.25,-2.41,0,34.04,3.782222222,0,0,26.2893,27.16
1,1177,71.6,0.019888889,0.28,-2.32,0,39.14,4.348888889,0,0,26.2907,27.17
1,1178,72.6,0.020166667,0.28,-2.22,0,41.06,4.562222222,0,0,26.2922,27.17
1,1179,73.5,0.020416667,0.25,-2.13,0,39.38,4.375555556,0,0,26.2936,27.18
1,1180,74.2,0.020611111,0.19,-2.03,0,34.09,3.787777778,0,0,26.2946,27.18
1,1181,74.9,0.020805556,0.19,-1.94,0,35.61,3.956666667,0,0,26.2957,27.19
1,1182,75.6,0.021,0.19,-1.84,0,37.26,4.14,0,0,26.2969,27.19
1,1183,76.3,0.021194444,0.19,-1.74,0,38.94,4.326666667,0,0,26.2982,27.2
1,1184,77.1,0.021416667,0.22,-1.64,0,44.35,4.927777778,0,0,26.3,27.2
1,1185,77.9,0.021638889,0.22,-1.55,0,46.12,5.124444444,0,0,26.302,27.21
1,1186,78.5,0.021805556,0.17,-1.45,0,41.67,4.63,0,0,26.3036,27.21
1,1187,79,0.021944444,0.14,-1.34,0,39.63,4.403333333,0,0,26.305,27.21
1,1188,79.7,0.022138889,0.19,-1.24,0,47.6,5.288888889,0,0,26.3071,27.22
1,1189,80.3,0.022305556,0.17,-1.14,0,46.82,5.202222222,0,0,26.3091,27.22
1,1190,81,0.0225,0.19,-1.04,0,51.18,5.686666667,0,0,26.3115,27.23
1,1191,81.6,0.022666667,0.17,-0.94,0,50.4,5.6,0,0,26.3139,27.23
1,1192,82.4,0.022888889,0.22,-0.83,0,58.95,6.55,0,0,26.3172,27.24
1,1193,82.9,0.023027778,0.14,-0.73,0,50.31,5.59,0,0,26.3196,27.24
1,1194,83.4,0.023166667,0.14,-0.63,0,51.98,5.775555556,0,0,26.3221,27.24
1,1195,83.8,0.023277778,0.11,-0.52,0,49.75,5.527777778,0,0,26.3244,27.25
1,1196,84.2,0.023388889,0.11,-0.42,0,51.32,5.702222222,0,0,26.3269,27.25
1,1197,84.7,0.023527778,0.14,-0.31,0,57.1,6.344444444,0,0,26.33,27.25
1,1198,85.2,0.023666667,0.14,-0.21,0,58.85,6.538888889,0,0,26.3333,27.25
1,1199,85.6,0.023777778,0.11,-0.1,0,56.59,6.287777778,0,0,26.3363,27.25
1,1200,86.3,0.023972222,0.19,0,0,69.37,7.707777778,0,0,26.341,27.26
1,1201,86.8,0.024111111,0.14,0.1,0,64.43,7.158888889,0,0,26.345,27.26
1,1202,87.4,0.024277778,0.17,0.21,0,70.59,7.843333333,0,0,26.3498,27.27
1,1203,88,0.024444444,0.17,0.31,0,72.6,8.066666667,0,0,26.3549,27.28
1,1204,88.3,0.024527778,0.08,0.42,0,61.9,6.877777778,0,0,26.3586,27.29
1,1205,88.7,0.024638889,0.11,0.52,0,67.75,7.527777778,0,0,26.363,27.31
1,1206,89,0.024722222,0.08,0.63,0,65.29,7.254444444,0,0,26.3671,27.32
1,1207,89.3,0.024805556,0.08,0.73,0,66.87,7.43,0,0,26.3714,27.32
1,1208,89.8,0.024944444,0.14,0.83,0,77.16,8.573333333,0,0,26.3772,27.33
1,1209,90.2,0.025055556,0.11,0.94,0,74.84,8.315555556,0,0,26.3826,27.33
1,1210,90.6,0.025166667,0.11,1.04,0,76.62,8.513333333,0,0,26.3883,27.34
1,1211,91,0.025277778,0.11,1.14,0,78.41,8.712222222,0,0,26.3943,27.34
1,1212,91.3,0.025361111,0.08,1.24,0,75.79,8.421111111,0,0,26.3999,27.34
1,1213,91.6,0.025444444,0.08,1.34,0,77.45,8.605555556,0,0,26.4057,27.34
1,1214,91.9,0.025527778,0.08,1.45,0,79.23,8.803333333,0,0,26.4118,27.35
1,1215,92.2,0.025611111,0.08,1.55,0,80.91,8.99,0,0,26.4182,27.35
1,1216,92.8,0.025777778,0.17,1.64,0,95.97,10.66333333,0,0,26.4273,27.35
1,1217,93.1,0.025861111,0.08,1.74,0,84.62,9.402222222,0,0,26.4343,27.35
1,1218,93.3,0.025916667,0.06,1.84,0,83.26,9.251111111,0,0,26.4411,27.35
1,1219,93.5,0.025972222,0.06,1.94,0,84.81,9.423333333,0,0,26.4481,27.36
1,1220,93.7,0.026027778,0.06,2.03,0,86.24,9.582222222,0,0,26.4554,27.36
1,1221,93.9,0.026083333,0.06,2.13,0,87.81,9.756666667,0,0,26.4629,27.36
1,1222,94,0.026111111,0.03,2.22,0,84.68,9.408888889,0,0,26.4699,27.36
1,1223,94.1,0.026138889,0.03,2.32,0,86.09,9.565555556,0,0,26.4771,27.37
1,1224,94.3,0.026194444,0.06,2.41,0,91.95,10.21666667,0,0,26.4854,27.37
1,1225,94.4,0.026222222,0.03,2.5,0,88.82,9.868888889,0,0,26.4931,27.37
1,1226,94.6,0.026277778,0.06,2.59,0,94.71,10.52333333,0,0,26.5019,27.37
1,1227,94.7,0.026305556,0.03,2.68,0,91.57,10.17444444,0,0,26.5101,27.38
1,1228,94.8,0.026333333,0.03,2.77,0,92.87,10.31888889,0,0,26.5186,27.38
1,1229,95,0.026388889,0.06,2.85,0,98.66,10.96222222,0,0,26.5282,27.38
1,1230,95.1,0.026416667,0.03,2.94,0,95.51,10.61222222,0,0,26.5372,27.38
1,1231,95.3,0.026472222,0.06,3.02,0,101.32,11.25777778,0,0,26.5473,27.38
1,1232,95.4,0.0265,0.03,3.11,0,98.17,10.90777778,0,0,26.5568,27.38
1,1233,95.6,0.026555556,0.06,3.19,0,104,11.55555556,0,0,26.5675,27.38
1,1234,95.7,0.026583333,0.03,3.27,0,100.71,11.19,0,0,26.5775,27.38
1,1235,95.8,0.026611111,0.03,3.35,0,101.9,11.32222222,0,0,26.5877,27.38
1,1236,96,0.026666667,0.06,3.42,0,107.64,11.96,0,0,26.5991,27.38
1,1237,96.1,0.026694444,0.03,3.5,0,104.34,11.59333333,0,0,26.6098,27.38
1,1238,96.3,0.02675,0.06,3.57,0,110.1,12.23333333,0,0,26.6218,27.38
1,1239,96.4,0.026777778,0.03,3.64,0,106.66,11.85111111,0,0,26.633,27.38
1,1240,96.6,0.026833333,0.06,3.72,0,112.57,12.50777778,0,0,26.6455,27.38
1,1241,96.8,0.026888889,0.06,3.78,0,113.71,12.63444444,0,0,26.6583,27.39
1,1242,97,0.026944444,0.06,3.85,0,114.99,12.77666667,0,0,26.6714,27.39
1,1243,97.2,0.027,0.06,3.92,0,116.26,12.91777778,0,0,26.6848,27.39
1,1244,97.3,0.027027778,0.03,3.98,0,112.67,12.51888889,0,0,26.6973,27.39
1,1245,97.4,0.027055556,0.03,4.05,0,113.76,12.64,0,0,26.7101,27.39
1,1246,97.4,0.027055556,0,4.11,0,109.97,12.21888889,0,0,26.722,27.39
1,1247,97.4,0.027055556,0,4.16,0,110.62,12.29111111,0,0,26.7341,27.39
1,1248,97.4,0.027055556,0,4.22,0,111.39,12.37666667,0.333847737,0,26.7463,27.39
1,1249,97.3,0.027027778,-0.03,4.28,0,107.42,11.93555556,0,0,26.7577,27.39
1,1250,97.3,0.027027778,0,4.33,0,112.63,12.51444444,0,0,26.7702,27.39
1,1251,97.3,0.027027778,0,4.38,0,113.28,12.58666667,0,0,26.7829,27.39
1,1252,97.3,0.027027778,0,4.43,0,113.92,12.65777778,0.333504801,0,26.7957,27.39
1,1253,97.2,0.027,-0.03,4.48,0,109.82,12.20222222,0.333161866,0,26.8076,27.39
1,1254,97.1,0.026972222,-0.03,4.52,0,110.16,12.24,0.33281893,0,26.8196,27.39
1,1255,97,0.026944444,-0.03,4.57,0,110.62,12.29111111,0.332475995,0,26.8317,27.39
1,1256,96.9,0.026916667,-0.03,4.61,0,110.95,12.32777778,0.663923182,0,26.8438,27.39
1,1257,96.7,0.026861111,-0.06,4.65,0,106.57,11.84111111,0.993312757,0,26.855,27.4
1,1258,96.4,0.026777778,-0.08,4.69,0,103.53,11.50333333,0.990226337,0,26.8655,27.41
1,1259,96.1,0.026694444,-0.08,4.72,0,103.39,11.48777778,1.315500686,0,26.876,27.42
1,1260,95.7,0.026583333,-0.11,4.76,0,98.72,10.96888889,0.65569273,0,26.8855,27.43
1,1261,95.5,0.026527778,-0.06,4.79,0,106.22,11.80222222,0.654320988,0,26.8966,27.43
1,1262,95.3,0.026472222,-0.06,4.82,0,106.24,11.80444444,0.326646091,0,26.9077,27.43
1,1263,95.2,0.026444444,-0.03,4.84,0,110.78,12.30888889,0.652263374,0,26.9198,27.43
1,1264,95,0.026388889,-0.06,4.87,0,106.34,11.81555556,0.325617284,0,26.9309,27.43
1,1265,94.9,0.026361111,-0.03,4.89,0,110.86,12.31777778,0.650205761,0,26.943,27.43
1,1266,94.7,0.026305556,-0.06,4.91,0,106.31,11.81222222,0.648834019,0,26.9541,27.43
1,1267,94.5,0.02625,-0.06,4.93,0,106.21,11.80111111,0.323902606,0,26.9652,27.43
1,1268,94.4,0.026222222,-0.03,4.95,0,110.7,12.3,0,0,26.9772,27.43
1,1269,94.4,0.026222222,0,4.96,0,115.25,12.80555556,0.323559671,0,26.9903,27.44
1,1270,94.3,0.026194444,-0.03,4.97,0,110.77,12.30777778,0,0,27.0024,27.44
1,1271,94.3,0.026194444,0,4.98,0,115.32,12.81333333,0.646090535,0,27.0155,27.44
1,1272,94.1,0.026138889,-0.06,4.99,0,106.25,11.80555556,0.644718793,0,27.0266,27.45
1,1273,93.9,0.026083333,-0.06,5,0,106.02,11.78,1.60579561,0,27.0376,27.45
1,1274,93.4,0.025944444,-0.14,5,0,93.46,10.38444444,1.91563786,0,27.0461,27.45
1,1275,92.8,0.025777778,-0.17,5,0,88.13,9.792222222,2.534979424,0,27.0536,27.45
1,1276,92,0.025555556,-0.22,5,0,79.68,8.853333333,2.200102881,0,27.0597,27.45
1,1277,91.3,0.025361111,-0.19,5,0,82.92,9.213333333,2.18329904,0,27.0663,27.45
1,1278,90.6,0.025166667,-0.19,4.99,0,81.74,9.082222222,1.858024691,0,27.0727,27.45
1,1279,90,0.025,-0.17,4.98,0,83.53,9.281111111,2.152091907,0,27.0794,27.45
1,1280,89.3,0.024805556,-0.19,4.97,0,79.56,8.84,1.83127572,0,27.0855,27.45
1,1281,88.7,0.024638889,-0.17,4.96,0,81.33,9.036666667,1.818930041,0,27.0919,27.45
1,1282,88.1,0.024472222,-0.17,4.95,0,80.32,8.924444444,2.106481481,0,27.0981,27.45
1,1283,87.4,0.024277778,-0.19,4.93,0,76.32,8.48,2.089677641,0,27.1037,27.46
1,1284,86.7,0.024083333,-0.19,4.91,0,75.08,8.342222222,2.0728738,0,27.1091,27.46
1,1285,86,0.023888889,-0.19,4.89,0,73.86,8.206666667,2.056069959,0,27.1143,27.47
1,1286,85.3,0.023694444,-0.19,4.87,0,72.65,8.072222222,1.748971193,0,27.1193,27.48
1,1287,84.7,0.023527778,-0.17,4.84,0,74.12,8.235555556,1.736625514,0,27.1245,27.48
1,1288,84.1,0.023361111,-0.17,4.82,0,73.06,8.117777778,1.724279835,0,27.1296,27.48
1,1289,83.5,0.023194444,-0.17,4.79,0,71.89,7.987777778,1.711934156,0,27.1345,27.48
1,1290,82.9,0.023027778,-0.17,4.76,0,70.73,7.858888889,1.699588477,0,27.1392,27.48
1,1291,82.3,0.022861111,-0.17,4.72,0,69.47,7.718888889,1.687242798,0,27.1438,27.48
1,1292,81.7,0.022694444,-0.17,4.69,0,68.34,7.593333333,1.674897119,0,27.1482,27.48
1,1293,81.1,0.022527778,-0.17,4.65,0,67.1,7.455555556,1.66255144,0,27.1524,27.48
1,1294,80.5,0.022361111,-0.17,4.61,0,65.88,7.32,1.650205761,0,27.1565,27.48
1,1295,79.9,0.022194444,-0.17,4.57,0,64.68,7.186666667,1.365740741,0,27.1604,27.48
1,1296,79.4,0.022055556,-0.14,4.52,0,67.22,7.468888889,0.815329218,0,27.1646,27.48
1,1297,79.1,0.021972222,-0.08,4.48,0,73.82,8.202222222,0.812242798,0,27.1698,27.48
1,1298,78.8,0.021888889,-0.08,4.43,0,72.88,8.097777778,0.809156379,0,27.1748,27.48
1,1299,78.5,0.021805556,-0.08,4.38,0,71.94,7.993333333,0.806069959,0,27.1797,27.48
1,1300,78.2,0.021722222,-0.08,4.33,0,71,7.888888889,0.802983539,0,27.1845,27.48
1,1301,77.9,0.021638889,-0.08,4.28,0,70.07,7.785555556,0.799897119,0,27.1891,27.48
1,1302,77.6,0.021555556,-0.08,4.22,0,69.05,7.672222222,0.7968107,0,27.1936,27.49
1,1303,77.3,0.021472222,-0.08,4.16,0,68.02,7.557777778,0.79372428,0,27.1979,27.49
1,1304,77,0.021388889,-0.08,4.11,0,67.11,7.456666667,0.79063786,0,27.2021,27.49
1,1305,76.7,0.021305556,-0.08,4.05,0,66.1,7.344444444,1.83281893,0,27.2062,27.49
1,1306,76,0.021111111,-0.19,3.98,0,51.42,5.713333333,0,0,27.2085,27.49
1,1307,76,0.021111111,0,3.92,0,73.37,8.152222222,0,0,27.2136,27.49
1,1308,76,0.021111111,0,3.85,0,72.67,8.074444444,0.260459534,0,27.2186,27.49
1,1309,75.9,0.021083333,-0.03,3.78,0,68.26,7.584444444,0,0,27.223,27.49
1,1310,75.9,0.021083333,0,3.72,0,71.22,7.913333333,0.260116598,0,27.2278,27.49
1,1311,75.8,0.021055556,-0.03,3.64,0,66.72,7.413333333,0.259773663,0,27.232,27.49
1,1312,75.7,0.021027778,-0.03,3.57,0,65.88,7.32,0.518518519,0,27.2361,27.5
1,1313,75.5,0.020972222,-0.06,3.5,0,61.38,6.82,0.775205761,0,27.2396,27.5
1,1314,75.2,0.020888889,-0.08,3.42,0,57.85,6.427777778,0.515089163,0,27.2426,27.51
1,1315,75,0.020833333,-0.06,3.35,0,59.26,6.584444444,0.770061728,0,27.2458,27.51
1,1316,74.7,0.02075,-0.08,3.27,0,55.76,6.195555556,1.530864198,0,27.2486,27.51
1,1317,74.1,0.020583333,-0.17,3.19,0,43.85,4.872222222,1.013717421,0,27.2502,27.51
1,1318,73.7,0.020472222,-0.11,3.11,0,49.57,5.507777778,1.008230453,0,27.2524,27.51
1,1319,73.3,0.020361111,-0.11,3.02,0,48.25,5.361111111,0,0,27.2544,27.51
1,1320,73.5,0.020416667,0.06,2.94,0,67.21,7.467777778,0,0,27.2586,27.51
1,1321,74,0.020555556,0.14,2.85,0,76.24,8.471111111,0,0,27.2641,27.51
1,1322,74.9,0.020805556,0.25,2.77,0,89.63,9.958888889,0,0,27.2719,27.51
1,1323,76.1,0.021138889,0.33,2.68,0,100.2,11.13333333,0,0,27.2817,27.51
1,1324,77.7,0.021583333,0.44,2.59,0,115.47,12.83,0,0,27.2948,27.51
1,1325,79.2,0.022,0.42,2.5,0,114.99,12.77666667,0,0,27.3078,27.51
1,1326,80.3,0.022305556,0.31,2.41,0,102.36,11.37333333,0,0,27.318,27.51
1,1327,80.8,0.022444444,0.14,2.32,0,80.82,8.98,0,0,27.3242,27.51
1,1328,81,0.0225,0.06,2.22,0,69.91,7.767777778,0,0,27.3288,27.51
1,1329,81,0.0225,0,2.13,0,61.35,6.816666667,0,0,27.3323,27.51
1,1330,81,0.0225,0,2.03,0,60.27,6.696666667,0,0,27.3356,27.51
1,1331,81,0.0225,0,1.94,0,59.3,6.588888889,0,0,27.3388,27.51
1,1332,81,0.0225,0,1.84,0,58.22,6.468888889,0.27760631,0,27.3419,27.51
1,1333,80.9,0.022472222,-0.03,1.74,0,53.23,5.914444444,0.830761317,0,27.3444,27.51
1,1334,80.6,0.022388889,-0.08,1.64,0,45.52,5.057777778,0.827674897,0,27.3462,27.51
1,1335,80.3,0.022305556,-0.08,1.55,0,44.24,4.915555556,0.824588477,0,27.3478,27.51
1,1336,80,0.022222222,-0.08,1.45,0,42.86,4.762222222,0.274176955,0,27.3493,27.51
1,1337,79.9,0.022194444,-0.03,1.34,0,47.83,5.314444444,0.273834019,0,27.3513,27.51
1,1338,79.8,0.022166667,-0.03,1.24,0,46.66,5.184444444,0,0,27.3532,27.51
1,1339,79.8,0.022166667,0,1.14,0,49.33,5.481111111,0,0,27.3553,27.51
1,1340,79.8,0.022166667,0,1.04,0,48.27,5.363333333,0,0,27.3573,27.51
1,1341,79.9,0.022194444,0.03,0.94,0,51.06,5.673333333,0,0,27.3596,27.51
1,1342,80,0.022222222,0.03,0.83,0,50,5.555555556,0,0,27.3618,27.51
1,1343,80.4,0.022333333,0.11,0.73,0,59.42,6.602222222,0,0,27.365,27.51
1,1344,80.8,0.022444444,0.11,0.63,0,58.84,6.537777778,0,0,27.3681,27.51
1,1345,81.2,0.022555556,0.11,0.52,0,58.14,6.46,0,0,27.3712,27.5
1,1346,81.5,0.022638889,0.08,0.42,0,53.6,5.955555556,0,0,27.3738,27.5
1,1347,81.6,0.022666667,0.03,0.31,0,46.15,5.127777778,0,0,27.3756,27.5
1,1348,81.6,0.022666667,0,0.21,0,41.23,4.581111111,0.558984911,0,27.377,27.5
1,1349,81.4,0.022611111,-0.06,0.1,0,32.21,3.578888889,1.945644719,0,27.3777,27.5
1,1350,80.7,0.022416667,-0.19,0,0,14.12,1.568888889,3.023491084,0,27.3776,27.5
1,1351,79.6,0.022111111,-0.31,-0.1,0,-2.59,-0.287777778,3.788065844,0.273955556,27.3773,27.5
1,1352,78.2,0.021722222,-0.39,-0.21,0,-14.13,-1.57,3.72085048,1.491422222,27.3772,27.5
1,1353,76.8,0.021333333,-0.39,-0.31,0,-15.54,-1.726666667,3.912037037,1.640666667,27.3771,27.5
1,1354,75.3,0.020916667,-0.42,-0.42,0,-20.53,-2.281111111,3.834876543,2.167111111,27.3772,27.5
1,1355,73.8,0.0205,-0.42,-0.52,0,-21.75,-2.416666667,4.252914952,2.295911111,27.3773,27.5
1,1356,72.1,0.020027778,-0.47,-0.63,0,-28.63,-3.181111111,4.635973937,3.022711111,27.3778,27.5
1,1357,70.2,0.0195,-0.53,-0.73,0,-36.14,-4.015555556,4.746227709,3.814933333,27.3788,27.5
1,1358,68.2,0.018944444,-0.56,-0.83,0,-39.97,-4.441111111,4.83590535,4.218711111,27.3801,27.5
1,1359,66.1,0.018361111,-0.58,-0.94,0,-42.51,-4.723333333,5.122942387,4.487555556,27.3816,27.5
1,1360,63.8,0.017722222,-0.64,-1.04,0,-48.64,-5.404444444,4.730452675,4.730452675,27.3836,27.5
1,1361,61.6,0.017111111,-0.61,-1.14,0,-45.59,-5.065555556,2.923868313,2.923868313,27.3854,27.5
1,1362,60.2,0.016722222,-0.39,-1.24,0,-25.08,-2.786666667,0.823045267,0.823045267,27.3857,27.5
1,1363,59.8,0.016611111,-0.11,-1.34,0,0.33,0.036666667,0,0,27.3854,27.5
1,1364,60.4,0.016777778,0.17,-1.45,0,26.05,2.894444444,0,0,27.3857,27.5
1,1365,61.8,0.017166667,0.39,-1.55,0,47.51,5.278888889,0,0,27.3876,27.5
1,1366,62.6,0.017388889,0.22,-1.64,0,31,3.444444444,0,0,27.3882,27.5
1,1367,62.7,0.017416667,0.03,-1.74,0,11.63,1.292222222,1.709190672,0,27.388,27.5
1,1368,61.9,0.017194444,-0.22,-1.84,0,-13.77,-1.53,3.971364883,1.4536,27.3879,27.5
1,1369,60,0.016666667,-0.53,-1.94,0,-43.78,-4.864444444,3.248285322,3.248285322,27.3895,27.5
1,1370,58.4,0.016222222,-0.44,-2.03,0,-35.56,-3.951111111,1.195473251,1.195473251,27.3904,27.5
1,1371,57.8,0.016055556,-0.17,-2.13,0,-11.75,-1.305555556,0,0,27.3902,27.5
1,1372,57.8,0.016055556,0,-2.22,0,2.91,0.323333333,0,0,27.3899,27.5
1,1373,57.8,0.016055556,0,-2.32,0,2.14,0.237777778,0.986796982,0,27.3896,27.51
1,1374,57.3,0.015916667,-0.14,-2.41,0,-11.24,-1.248888889,2.140775034,1.1868,27.3894,27.51
1,1375,56.2,0.015611111,-0.31,-2.5,0,-26.92,-2.991111111,3.599965706,2.841777778,27.3898,27.51
1,1376,54.3,0.015083333,-0.53,-2.59,0,-45.81,-5.09,6.307441701,4.836133333,27.3916,27.52
1,1377,50.8,0.014111111,-0.97,-2.68,0,-79.2,-8.8,8.75154321,8.359733333,27.3976,27.52
1,1378,45.5,0.012638889,-1.47,-2.77,0,-108.06,-12.00666667,7.788237311,7.788237311,27.409,27.52
1,1379,40.2,0.011166667,-1.47,-2.85,0,-96.76,-10.75111111,6.824931413,6.824931413,27.4181,27.52
1,1380,34.9,0.009694444,-1.47,-2.94,0,-85.11,-9.456666667,5.861625514,5.861625514,27.425,27.53
1,1381,29.6,0.008222222,-1.47,-3.02,0,-73.03,-8.114444444,2.243998628,2.243998628,27.43,27.53
1,1382,27.3,0.007583333,-0.64,-3.11,0,-32.48,-3.608888889,0,0,27.4307,27.53
1,1383,29.3,0.008138889,0.56,-3.19,0,19.95,2.216666667,0,0,27.4308,27.53
1,1384,32.9,0.009138889,1,-3.27,0,45.06,5.006666667,0,0,27.4325,27.53
1,1385,35.6,0.009888889,0.75,-3.35,0,34.81,3.867777778,0,0,27.4334,27.53
1,1386,36.7,0.010194444,0.31,-3.42,0,10.46,1.162222222,0,0,27.4332,27.53
1,1387,37.6,0.010444444,0.25,-3.5,0,6.92,0.768888889,0,0,27.4329,27.53
1,1388,39.4,0.010944444,0.5,-3.57,0,22.54,2.504444444,0,0,27.4331,27.53
1,1389,42.5,0.011805556,0.86,-3.64,0,48.34,5.371111111,0,0,27.4351,27.53
1,1390,46.5,0.012916667,1.11,-3.72,0,71.31,7.923333333,0,0,27.4399,27.54
1,1391,50.2,0.013944444,1.03,-3.78,0,71.11,7.901111111,0,0,27.4446,27.54
1,1392,52.8,0.014666667,0.72,-3.85,0,49.35,5.483333333,0,0,27.4467,27.54
1,1393,54.3,0.015083333,0.42,-3.92,0,25.17,2.796666667,0,0,27.447,27.55
1,1394,54.9,0.01525,0.17,-3.98,0,3.72,0.413333333,0,0,27.4467,27.56
1,1395,54.9,0.01525,0,-4.05,1,-11.38,-1.264444444,0.375857339,0,27.4465,27.58
1,1396,54.7,0.015194444,-0.06,-4.11,1,-16.95,-1.883333333,1.119341564,0,27.4464,27.59
1,1397,54.1,0.015027778,-0.17,-4.16,0,-26.57,-2.952222222,1.655864198,1.655864198,27.4468,27.59
1,1398,53.2,0.014777778,-0.25,-4.22,0,-33.43,-3.714444444,1.986111111,1.986111111,27.4476,27.6
1,1399,52.1,0.014472222,-0.31,-4.28,0,-38.3,-4.255555556,2.46776406,2.46776406,27.4487,27.61
1,1400,50.7,0.014083333,-0.39,-4.33,0,-44.26,-4.917777778,2.737997257,2.737997257,27.4503,27.61
1,1401,49.1,0.013638889,-0.44,-4.38,0,-47.37,-5.263333333,2.812928669,2.812928669,27.4522,27.62
1,1402,47.4,0.013166667,-0.47,-4.43,0,-48.61,-5.401111111,3.493141289,3.493141289,27.4542,27.62
1,1403,45.2,0.012555556,-0.61,-4.48,0,-56.96,-6.328888889,5.072016461,5.072016461,27.4571,27.62
1,1404,41.8,0.011611111,-0.94,-4.52,0,-75.03,-8.336666667,7.115740741,7.115740741,27.4624,27.62
1,1405,36.5,0.010138889,-1.47,-4.57,0,-96.71,-10.74555556,6.152434842,6.152434842,27.4715,27.62
1,1406,31.2,0.008666667,-1.47,-4.61,0,-83.41,-9.267777778,3.62962963,3.62962963,27.4781,27.62
1,1407,27.6,0.007666667,-1,-4.65,0,-53.99,-5.998888889,0.65414952,0.65414952,27.4807,27.62
1,1408,26.9,0.007472222,-0.19,-4.69,0,-18.78,-2.086666667,0,0,27.4807,27.62
1,1409,27.3,0.007583333,0.11,-4.72,0,-6.34,-0.704444444,0,0,27.4804,27.62
1,1410,27.5,0.007638889,0.06,-4.76,1,-8.66,-0.962222222,0.094135802,0,27.4801,27.62
1,1411,27.4,0.007611111,-0.03,-4.79,1,-12.6,-1.4,0.280349794,0,27.4799,27.62
1,1412,27.1,0.007527778,-0.08,-4.82,1,-14.72,-1.635555556,0.368998628,0,27.4798,27.62
1,1413,26.7,0.007416667,-0.11,-4.84,0,-15.85,-1.761111111,0,0,27.4797,27.62
1,1414,26.8,0.007444444,0.03,-4.87,1,-10.15,-1.127777778,0,0,27.4795,27.63
1,1415,28.2,0.007833333,0.39,-4.89,0,5.23,0.581111111,0,0,27.4792,27.63
1,1416,31.1,0.008638889,0.81,-4.91,0,26.39,2.932222222,0,0,27.4795,27.64
1,1417,34.8,0.009666667,1.03,-4.93,0,41.84,4.648888889,0,0,27.4809,27.66
1,1418,38.4,0.010666667,1,-4.95,0,44.77,4.974444444,0,0,27.4826,27.68
1,1419,40.9,0.011361111,0.69,-4.96,0,28.21,3.134444444,0,0,27.483,27.7
1,1420,41.7,0.011583333,0.22,-4.97,0,-1.78,-0.197777778,1.133058985,0,27.4827,27.74
